,Time,Commoners,Elites,Nature,Wealth
544,54.4,214.5861007,0,99.85968131,1.45231117
545,54.5,215.0152729,0,99.85940068,1.455874674
546,54.6,215.4453035,0,99.85911949,1.459445265
547,54.7,215.8761941,0,99.85883774,1.463022957
548,54.8,216.3079465,0,99.85855542,1.466607764
549,54.9,216.7405624,0,99.85827254,1.470199699
550,55,217.1740435,0,99.85798909,1.473798778
551,55.1,217.6083916,0,99.85770508,1.477405013
552,55.2,218.0436084,0,99.8574205,1.48101842
553,55.3,218.4796956,0,99.85713535,1.484639012
554,55.4,218.916655,0,99.85684962,1.488266804
555,55.5,219.3544883,0,99.85656333,1.49190181
556,55.6,219.7931972,0,99.85627647,1.495544043
557,55.7,220.2327836,0,99.85598903,1.49919352
558,55.8,220.6732492,0,99.85570101,1.502850253
559,55.9,221.1145957,0,99.85541242,1.506514257
560,56,221.5568249,0,99.85512326,1.510185546
561,56.1,221.9999385,0,99.85483351,1.513864135
562,56.2,222.4439384,0,99.85454319,1.517550039
563,56.3,222.8888263,0,99.85425228,1.521243271
564,56.4,223.334604,0,99.85396079,1.524943847
565,56.5,223.7812732,0,99.85366872,1.52865178
566,56.6,224.2288357,0,99.85337607,1.532367086
567,56.7,224.6772934,0,99.85308283,1.536089778
568,56.8,225.126648,0,99.852789,1.539819872
569,56.9,225.5769013,0,99.85249459,1.543557382
570,57,226.0280551,0,99.85219959,1.547302322
571,57.1,226.4801112,0,99.85190399,1.551054708
572,57.2,226.9330714,0,99.85160781,1.554814555
573,57.3,227.3869375,0,99.85131103,1.558581876
574,57.4,227.8417114,0,99.85101367,1.562356686
575,57.5,228.2973948,0,99.8507157,1.566139001
576,57.6,228.7539896,0,99.85041714,1.569928836
577,57.7,229.2114976,0,99.85011798,1.573726204
578,57.8,229.6699206,0,99.84981823,1.577531121
579,57.9,230.1292604,0,99.84951787,1.581343603
580,58,230.589519,0,99.84921692,1.585163663
581,58.1,231.050698,0,99.84891536,1.588991317
582,58.2,231.5127994,0,99.8486132,1.59282658
583,58.3,231.975825,0,99.84831044,1.596669467
584,58.4,232.4397766,0,99.84800707,1.600519992
585,58.5,232.9046562,0,99.84770309,1.604378172
586,58.6,233.3704655,0,99.8473985,1.608244021
587,58.7,233.8372064,0,99.84709331,1.612117554
588,58.8,234.3048809,0,99.84678751,1.615998787
589,58.9,234.7734906,0,99.84648109,1.619887734
590,59,235.2430376,0,99.84617406,1.623784411
591,59.1,235.7135237,0,99.84586642,1.627688833
592,59.2,236.1849507,0,99.84555816,1.631601016
593,59.3,236.6573206,0,99.84524929,1.635520975
594,59.4,237.1306353,0,99.84493979,1.639448725
595,59.5,237.6048965,0,99.84462968,1.643384281
596,59.6,238.0801063,0,99.84431895,1.647327659
597,59.7,238.5562665,0,99.8440076,1.651278875
598,59.8,239.0333791,0,99.84369562,1.655237944
599,59.9,239.5114458,0,99.84338302,1.659204881
600,60,239.9904687,0,99.8430698,1.663179701
601,60.1,240.4704497,0,99.84275595,1.667162422
602,60.2,240.9513906,0,99.84244147,1.671153057
603,60.3,241.4332933,0,99.84212636,1.675151624
604,60.4,241.9161599,0,99.84181062,1.679158136
605,60.5,242.3999922,0,99.84149426,1.683172611
606,60.6,242.8847922,0,99.84117725,1.687195064
607,60.7,243.3705618,0,99.84085962,1.69122551
608,60.8,243.8573029,0,99.84054135,1.695263965
609,60.9,244.3450175,0,99.84022244,1.699310446
610,61,244.8337076,0,99.83990289,1.703364967
611,61.1,245.323375,0,99.83958271,1.707427546
612,61.2,245.8140217,0,99.83926189,1.711498197
613,61.3,246.3056498,0,99.83894042,1.715576937
614,61.4,246.7982611,0,99.83861831,1.719663781
615,61.5,247.2918576,0,99.83829556,1.723758746
616,61.6,247.7864413,0,99.83797216,1.727861848
617,61.7,248.2820142,0,99.83764811,1.731973103
618,61.8,248.7785782,0,99.83732342,1.736092526
619,61.9,249.2761354,0,99.83699808,1.740220135
620,62,249.7746877,0,99.83667208,1.744355945
621,62.1,250.274237,0,99.83634544,1.748499971
622,62.2,250.7747855,0,99.83601814,1.752652232
623,62.3,251.2763351,0,99.83569018,1.756812742
624,62.4,251.7788878,0,99.83536158,1.760981518
625,62.5,252.2824455,0,99.83503231,1.765158577
626,62.6,252.7870104,0,99.83470238,1.769343934
627,62.7,253.2925844,0,99.8343718,1.773537607
628,62.8,253.7991696,0,99.83404055,1.777739611
629,62.9,254.306768,0,99.83370865,1.781949962
630,63,254.8153815,0,99.83337607,1.786168679
631,63.1,255.3250123,0,99.83304284,1.790395776
632,63.2,255.8356623,0,99.83270893,1.79463127
633,63.3,256.3473336,0,99.83237436,1.798875179
634,63.4,256.8600283,0,99.83203912,1.803127518
635,63.5,257.3737483,0,99.83170321,1.807388305
636,63.6,257.8884958,0,99.83136663,1.811657555
637,63.7,258.4042728,0,99.83102937,1.815935286
638,63.8,258.9210814,0,99.83069144,1.820221514
639,63.9,259.4389235,0,99.83035284,1.824516257
640,64,259.9578014,0,99.83001355,1.82881953
641,64.1,260.477717,0,99.82967359,1.833131351
642,64.2,260.9986724,0,99.82933295,1.837451737
643,64.3,261.5206697,0,99.82899163,1.841780704
644,64.4,262.0437111,0,99.82864962,1.846118269
645,64.5,262.5677985,0,99.82830693,1.85046445
646,64.6,263.0929341,0,99.82796356,1.854819263
647,64.7,263.61912,0,99.8276195,1.859182726
648,64.8,264.1463582,0,99.82727475,1.863554855
649,64.9,264.6746509,0,99.82692931,1.867935667
650,65,265.2040002,0,99.82658318,1.87232518
651,65.1,265.7344082,0,99.82623635,1.876723411
652,65.2,266.2658771,0,99.82588884,1.881130377
653,65.3,266.7984088,0,99.82554063,1.885546095
654,65.4,267.3320056,0,99.82519172,1.889970583
655,65.5,267.8666696,0,99.82484212,1.894403857
656,65.6,268.402403,0,99.82449181,1.898845936
657,65.7,268.9392078,0,99.82414081,1.903296836
658,65.8,269.4770862,0,99.8237891,1.907756574
659,65.9,270.0160404,0,99.82343669,1.912225169
660,66,270.5560724,0,99.82308358,1.916702638
661,66.1,271.0971846,0,99.82272976,1.921188998
662,66.2,271.639379,0,99.82237523,1.925684267
663,66.3,272.1826577,0,99.82201999,1.930188461
664,66.4,272.727023,0,99.82166404,1.9347016
665,66.5,273.2724771,0,99.82130738,1.939223701
666,66.6,273.819022,0,99.82095001,1.94375478
667,66.7,274.3666601,0,99.82059192,1.948294857
668,66.8,274.9153934,0,99.82023312,1.952843948
669,66.9,275.4652242,0,99.8198736,1.957402071
670,67,276.0161546,0,99.81951336,1.961969245
671,67.1,276.5681869,0,99.8191524,1.966545487
672,67.2,277.1213233,0,99.81879072,1.971130814
673,67.3,277.675566,0,99.81842831,1.975725246
674,67.4,278.2309171,0,99.81806518,1.980328799
675,67.5,278.7873789,0,99.81770132,1.984941492
676,67.6,279.3449537,0,99.81733674,1.989563342
677,67.7,279.9036436,0,99.81697142,1.994194369
678,67.8,280.4634509,0,99.81660538,1.998834589
679,67.9,281.0243778,0,99.8162386,2.003484021
680,68,281.5864265,0,99.81587109,2.008142683
681,68.1,282.1495994,0,99.81550285,2.012810594
682,68.2,282.7138986,0,99.81513387,2.017487771
683,68.3,283.2793264,0,99.81476415,2.022174233
684,68.4,283.845885,0,99.81439369,2.026869998
685,68.5,284.4135768,0,99.81402249,2.031575084
686,68.6,284.982404,0,99.81365055,2.03628951
687,68.7,285.5523688,0,99.81327786,2.041013294
688,68.8,286.1234735,0,99.81290443,2.045746455
689,68.9,286.6957205,0,99.81253026,2.050489011
690,69,287.2691119,0,99.81215533,2.05524098
691,69.1,287.8436501,0,99.81177965,2.060002382
692,69.2,288.4193374,0,99.81140323,2.064773234
693,69.3,288.9961761,0,99.81102605,2.069553556
694,69.4,289.5741685,0,99.81064811,2.074343365
695,69.5,290.1533168,0,99.81026942,2.079142681
696,69.6,290.7336234,0,99.80988998,2.083951523
697,69.7,291.3150907,0,99.80950977,2.088769908
698,69.8,291.8977208,0,99.8091288,2.093597856
699,69.9,292.4815163,0,99.80874707,2.098435387
700,70,293.0664793,0,99.80836458,2.103282517
701,70.1,293.6526123,0,99.80798133,2.108139267
702,70.2,294.2399175,0,99.8075973,2.113005656
703,70.3,294.8283973,0,99.80721251,2.117881702
704,70.4,295.4180541,0,99.80682695,2.122767425
705,70.5,296.0088902,0,99.80644062,2.127662843
706,70.6,296.600908,0,99.80605352,2.132567975
707,70.7,297.1941098,0,99.80566564,2.137482841
708,70.8,297.7884981,0,99.80527698,2.14240746
709,70.9,298.3840751,0,99.80488755,2.147341851
710,71,298.9808432,0,99.80449734,2.152286034
711,71.1,299.5788049,0,99.80410635,2.157240027
712,71.2,300.1779625,0,99.80371458,2.162203849
713,71.3,300.7783184,0,99.80332202,2.167177521
714,71.4,301.3798751,0,99.80292868,2.172161062
715,71.5,301.9826348,0,99.80253455,2.17715449
716,71.6,302.5866001,0,99.80213964,2.182157826
717,71.7,303.1917733,0,99.80174393,2.187171089
718,71.8,303.7981568,0,99.80134744,2.192194299
719,71.9,304.4057531,0,99.80095015,2.197227475
720,72,305.0145647,0,99.80055206,2.202270636
721,72.1,305.6245938,0,99.80015318,2.207323802
722,72.2,306.235843,0,99.7997535,2.212386994
723,72.3,306.8483147,0,99.79935303,2.21746023
724,72.4,307.4620113,0,99.79895175,2.222543531
725,72.5,308.0769353,0,99.79854967,2.227636916
726,72.6,308.6930892,0,99.79814678,2.232740406
727,72.7,309.3104754,0,99.79774309,2.237854019
728,72.8,309.9290963,0,99.79733859,2.242977776
729,72.9,310.5489545,0,99.79693329,2.248111698
730,73,311.1700524,0,99.79652717,2.253255803
731,73.1,311.7923925,0,99.79612024,2.258410112
732,73.2,312.4159773,0,99.7957125,2.263574645
733,73.3,313.0408093,0,99.79530394,2.268749422
734,73.4,313.6668909,0,99.79489456,2.273934463
735,73.5,314.2942247,0,99.79448437,2.279129789
736,73.6,314.9228131,0,99.79407335,2.284335419
737,73.7,315.5526587,0,99.79366151,2.289551375
738,73.8,316.183764,0,99.79324885,2.294777675
739,73.9,316.8161316,0,99.79283537,2.300014342
740,74,317.4497638,0,99.79242106,2.305261394
741,74.1,318.0846634,0,99.79200591,2.310518852
742,74.2,318.7208327,0,99.79158994,2.315786737
743,74.3,319.3582744,0,99.79117314,2.32106507
744,74.4,319.9969909,0,99.7907555,2.326353871
745,74.5,320.6369849,0,99.79033703,2.33165316
746,74.6,321.2782589,0,99.78991772,2.336962958
747,74.7,321.9208154,0,99.78949757,2.342283286
748,74.8,322.564657,0,99.78907659,2.347614164
749,74.9,323.2097863,0,99.78865476,2.352955613
750,75,323.8562059,0,99.78823208,2.358307655
751,75.1,324.5039183,0,99.78780856,2.363670309
752,75.2,325.1529261,0,99.7873842,2.369043597
753,75.3,325.803232,0,99.78695899,2.374427539
754,75.4,326.4548385,0,99.78653292,2.379822157
755,75.5,327.1077481,0,99.786106,2.385227472
756,75.6,327.7619636,0,99.78567823,2.390643503
757,75.7,328.4174876,0,99.78524961,2.396070274
758,75.8,329.0743225,0,99.78482013,2.401507804
759,75.9,329.7324712,0,99.78438978,2.406956115
760,76,330.3919361,0,99.78395858,2.412415227
761,76.1,331.05272,0,99.78352652,2.417885163
762,76.2,331.7148254,0,99.78309359,2.423365944
763,76.3,332.3782551,0,99.78265979,2.42885759
764,76.4,333.0430116,0,99.78222513,2.434360123
765,76.5,333.7090976,0,99.7817896,2.439873565
766,76.6,334.3765158,0,99.7813532,2.445397937
767,76.7,335.0452688,0,99.78091592,2.45093326
768,76.8,335.7153594,0,99.78047777,2.456479556
769,76.9,336.3867901,0,99.78003875,2.462036847
770,77,337.0595637,0,99.77959884,2.467605154
771,77.1,337.7336828,0,99.77915806,2.473184498
772,77.2,338.4091502,0,99.77871639,2.478774902
773,77.3,339.0859685,0,99.77827385,2.484376387
774,77.4,339.7641404,0,99.77783041,2.489988974
775,77.5,340.4436687,0,99.77738609,2.495612687
776,77.6,341.124556,0,99.77694088,2.501247546
777,77.7,341.8068051,0,99.77649478,2.506893573
778,77.8,342.4904188,0,99.77604779,2.512550791
779,77.9,343.1753996,0,99.77559991,2.518219221
780,78,343.8617504,0,99.77515113,2.523898886
781,78.1,344.5494739,0,99.77470145,2.529589807
782,78.2,345.2385728,0,99.77425087,2.535292006
783,78.3,345.92905,0,99.77379939,2.541005506
784,78.4,346.6209081,0,99.77334701,2.546730329
785,78.5,347.3141499,0,99.77289373,2.552466497
786,78.6,348.0087782,0,99.77243953,2.558214032
787,78.7,348.7047958,0,99.77198443,2.563972957
788,78.8,349.4022053,0,99.77152842,2.569743293
789,78.9,350.1010098,0,99.7710715,2.575525065
790,79,350.8012118,0,99.77061366,2.581318293
791,79.1,351.5028142,0,99.77015491,2.587123
792,79.2,352.2058198,0,99.76969524,2.592939209
793,79.3,352.9102315,0,99.76923465,2.598766943
794,79.4,353.6160519,0,99.76877314,2.604606224
795,79.5,354.323284,0,99.76831071,2.610457074
796,79.6,355.0319306,0,99.76784735,2.616319517
797,79.7,355.7419945,0,99.76738307,2.622193575
798,79.8,356.4534785,0,99.76691785,2.628079271
799,79.9,357.1663854,0,99.76645171,2.633976628
800,80,357.8807182,0,99.76598463,2.639885668
801,80.1,358.5964796,0,99.76551662,2.645806415
802,80.2,359.3136726,0,99.76504768,2.651738892
803,80.3,360.0322999,0,99.7645778,2.657683121
804,80.4,360.7523645,0,99.76410697,2.663639126
805,80.5,361.4738692,0,99.76363521,2.669606929
806,80.6,362.196817,0,99.7631625,2.675586555
807,80.7,362.9212106,0,99.76268885,2.681578025
808,80.8,363.647053,0,99.76221425,2.687581364
809,80.9,364.3743471,0,99.7617387,2.693596594
810,81,365.1030958,0,99.7612622,2.699623739
811,81.1,365.833302,0,99.76078474,2.705662823
812,81.2,366.5649686,0,99.76030633,2.711713868
813,81.3,367.2980986,0,99.75982697,2.717776898
814,81.4,368.0326948,0,99.75934665,2.723851936
815,81.5,368.7687602,0,99.75886536,2.729939007
816,81.6,369.5062977,0,99.75838311,2.736038134
817,81.7,370.2453103,0,99.7578999,2.74214934
818,81.8,370.9858009,0,99.75741573,2.748272649
819,81.9,371.7277725,0,99.75693058,2.754408085
820,82,372.471228,0,99.75644446,2.760555672
821,82.1,373.2161705,0,99.75595738,2.766715433
822,82.2,373.9626028,0,99.75546931,2.772887392
823,82.3,374.710528,0,99.75498028,2.779071574
824,82.4,375.4599491,0,99.75449026,2.785268001
825,82.5,376.210869,0,99.75399926,2.791476699
826,82.6,376.9632907,0,99.75350729,2.797697691
827,82.7,377.7172173,0,99.75301432,2.803931001
828,82.8,378.4726518,0,99.75252038,2.810176654
829,82.9,379.2295971,0,99.75202544,2.816434673
830,83,379.9880563,0,99.75152951,2.822705083
831,83.1,380.7480324,0,99.7510326,2.828987908
832,83.2,381.5095284,0,99.75053469,2.835283173
833,83.3,382.2725475,0,99.75003578,2.841590901
834,83.4,383.0370926,0,99.74953588,2.847911118
835,83.5,383.8031668,0,99.74903497,2.854243847
836,83.6,384.5707731,0,99.74853307,2.860589114
837,83.7,385.3399146,0,99.74803016,2.866946942
838,83.8,386.1105945,0,99.74752624,2.873317357
839,83.9,386.8828157,0,99.74702132,2.879700383
840,84,387.6565813,0,99.74651539,2.886096045
841,84.1,388.4318945,0,99.74600844,2.892504367
842,84.2,389.2087583,0,99.74550048,2.898925375
843,84.3,389.9871758,0,99.74499151,2.905359092
844,84.4,390.7671501,0,99.74448152,2.911805545
845,84.5,391.5486844,0,99.74397051,2.918264757
846,84.6,392.3317818,0,99.74345847,2.924736755
847,84.7,393.1164454,0,99.74294542,2.931221563
848,84.8,393.9026782,0,99.74243133,2.937719205
849,84.9,394.6904836,0,99.74191622,2.944229708
850,85,395.4798646,0,99.74140008,2.950753097
851,85.1,396.2708243,0,99.7408829,2.957289396
852,85.2,397.0633659,0,99.7403647,2.96383863
853,85.3,397.8574927,0,99.73984545,2.970400826
854,85.4,398.6532077,0,99.73932517,2.976976009
855,85.5,399.4505141,0,99.73880385,2.983564204
856,85.6,400.2494151,0,99.73828148,2.990165436
857,85.7,401.0499139,0,99.73775807,2.996779731
858,85.8,401.8520138,0,99.73723361,3.003407115
859,85.9,402.6557178,0,99.73670811,3.010047613
860,86,403.4610292,0,99.73618155,3.016701251
861,86.1,404.2679513,0,99.73565394,3.023368054
862,86.2,405.0764872,0,99.73512527,3.030048049
863,86.3,405.8866402,0,99.73459555,3.036741261
864,86.4,406.6984134,0,99.73406477,3.043447716
865,86.5,407.5118103,0,99.73353293,3.050167439
866,86.6,408.3268339,0,99.73300002,3.056900458
867,86.7,409.1434876,0,99.73246605,3.063646798
868,86.8,409.9617745,0,99.73193101,3.070406484
869,86.9,410.7816981,0,99.7313949,3.077179544
870,87,411.6032615,0,99.73085772,3.083966003
871,87.1,412.426468,0,99.73031946,3.090765887
872,87.2,413.2513209,0,99.72978013,3.097579223
873,87.3,414.0778236,0,99.72923971,3.104406037
874,87.4,414.9059792,0,99.72869822,3.111246356
875,87.5,415.7357912,0,99.72815565,3.118100205
876,87.6,416.5672628,0,99.72761199,3.124967611
877,87.7,417.4003973,0,99.72706724,3.131848601
878,87.8,418.2351981,0,99.7265214,3.138743202
879,87.9,419.0716685,0,99.72597448,3.145651439
880,88,419.9098118,0,99.72542645,3.15257334
881,88.1,420.7496314,0,99.72487734,3.159508932
882,88.2,421.5911307,0,99.72432712,3.16645824
883,88.3,422.434313,0,99.7237758,3.173421292
884,88.4,423.2791816,0,99.72322338,3.180398116
885,88.5,424.12574,0,99.72266986,3.187388736
886,88.6,424.9739914,0,99.72211523,3.194393182
887,88.7,425.8239394,0,99.72155949,3.201411479
888,88.8,426.6755873,0,99.72100264,3.208443655
889,88.9,427.5289385,0,99.72044467,3.215489736
890,89,428.3839963,0,99.71988559,3.222549751
891,89.1,429.2407643,0,99.7193254,3.229623726
892,89.2,430.0992459,0,99.71876408,3.236711689
893,89.3,430.9594444,0,99.71820164,3.243813666
894,89.4,431.8213633,0,99.71763807,3.250929686
895,89.5,432.685006,0,99.71707338,3.258059776
896,89.6,433.550376,0,99.71650756,3.265203962
897,89.7,434.4174767,0,99.7159406,3.272362274
898,89.8,435.2863117,0,99.71537251,3.279534738
899,89.9,436.1568843,0,99.71480329,3.286721381
900,90,437.0291981,0,99.71423293,3.293922233
901,90.1,437.9032565,0,99.71366143,3.30113732
902,90.2,438.779063,0,99.71308878,3.30836667
903,90.3,439.6566211,0,99.71251499,3.315610311
904,90.4,440.5359344,0,99.71194005,3.322868272
905,90.5,441.4170062,0,99.71136396,3.330140579
906,90.6,442.2998402,0,99.71078672,3.337427261
907,90.7,443.1844399,0,99.71020833,3.344728347
908,90.8,444.0708088,0,99.70962878,3.352043863
909,90.9,444.9589504,0,99.70904807,3.359373839
910,91,445.8488683,0,99.7084662,3.366718303
911,91.1,446.7405661,0,99.70788316,3.374077282
912,91.2,447.6340472,0,99.70729896,3.381450806
913,91.3,448.5293153,0,99.70671359,3.388838902
914,91.4,449.4263739,0,99.70612706,3.396241599
915,91.5,450.3252267,0,99.70553934,3.403658926
916,91.6,451.2258771,0,99.70495045,3.411090911
917,91.7,452.1283289,0,99.70436039,3.418537583
918,91.8,453.0325855,0,99.70376914,3.42599897
919,91.9,453.9386507,0,99.70317672,3.433475102
920,92,454.846528,0,99.7025831,3.440966006
921,92.1,455.7562211,0,99.7019883,3.448471712
922,92.2,456.6677335,0,99.70139232,3.455992248
923,92.3,457.581069,0,99.70079513,3.463527644
924,92.4,458.4962311,0,99.70019676,3.471077929
925,92.5,459.4132236,0,99.69959719,3.478643131
926,92.6,460.33205,0,99.69899642,3.48622328
927,92.7,461.2527141,0,99.69839445,3.493818404
928,92.8,462.1752195,0,99.69779127,3.501428534
929,92.9,463.09957,0,99.69718689,3.509053698
930,93,464.0257691,0,99.6965813,3.516693926
931,93.1,464.9538207,0,99.6959745,3.524349246
932,93.2,465.8837283,0,99.69536648,3.53201969
933,93.3,466.8154958,0,99.69475725,3.539705285
934,93.4,467.7491268,0,99.6941468,3.547406061
935,93.5,468.684625,0,99.69353513,3.555122049
936,93.6,469.6219943,0,99.69292224,3.562853277
937,93.7,470.5612382,0,99.69230812,3.570599776
938,93.8,471.5023607,0,99.69169277,3.578361575
939,93.9,472.4453654,0,99.69107619,3.586138705
940,94,473.3902562,0,99.69045838,3.593931194
941,94.1,474.3370367,0,99.68983934,3.601739073
942,94.2,475.2857108,0,99.68921905,3.609562372
943,94.3,476.2362822,0,99.68859753,3.617401121
944,94.4,477.1887547,0,99.68797476,3.62525535
945,94.5,478.1431323,0,99.68735075,3.633125089
946,94.6,479.0994185,0,99.68672549,3.641010369
947,94.7,480.0576174,0,99.68609898,3.64891122
948,94.8,481.0177326,0,99.68547121,3.656827671
949,94.9,481.9797681,0,99.68484219,3.664759754
950,95,482.9437276,0,99.68421192,3.672707499
951,95.1,483.909615,0,99.68358038,3.680670937
952,95.2,484.8774343,0,99.68294758,3.688650097
953,95.3,485.8471891,0,99.68231351,3.696645012
954,95.4,486.8188835,0,99.68167818,3.70465571
955,95.5,487.7925213,0,99.68104157,3.712682224
956,95.6,488.7681063,0,99.6804037,3.720724583
957,95.7,489.7456425,0,99.67976454,3.72878282
958,95.8,490.7251338,0,99.67912411,3.736856964
959,95.9,491.7065841,0,99.6784824,3.744947046
960,96,492.6899973,0,99.6778394,3.753053099
961,96.1,493.6753773,0,99.67719512,3.761175152
962,96.2,494.662728,0,99.67654955,3.769313237
963,96.3,495.6520535,0,99.67590269,3.777467385
964,96.4,496.6433576,0,99.67525454,3.785637628
965,96.5,497.6366443,0,99.67460509,3.793823997
966,96.6,498.6319176,0,99.67395434,3.802026522
967,96.7,499.6291814,0,99.67330229,3.810245237
968,96.8,500.6284398,0,99.67264894,3.818480171
969,96.9,501.6296967,0,99.67199428,3.826731357
970,97,502.6329561,0,99.67133831,3.834998827
971,97.1,503.638222,0,99.67068103,3.843282611
972,97.2,504.6454984,0,99.67002243,3.851582742
