,Time,Commoners,Elites,Nature,Wealth
917,91.7,520.0285534,0,99.49021831,11.01950611
918,91.8,521.0686105,0,99.48919884,11.04524244
919,91.9,522.1107478,0,99.48817734,11.07102971
920,92,523.1549693,0,99.4871538,11.09686802
921,92.1,524.2012792,0,99.48612821,11.12275747
922,92.2,525.2496818,0,99.48510057,11.14869816
923,92.3,526.3001811,0,99.48407087,11.17469019
924,92.4,527.3527815,0,99.48303912,11.20073367
925,92.5,528.407487,0,99.4820053,11.22682869
926,92.6,529.464302,0,99.48096942,11.25297535
927,92.7,530.5232306,0,99.47993146,11.27917376
928,92.8,531.5842771,0,99.47889143,11.30542401
929,92.9,532.6474456,0,99.47784932,11.33172621
930,93,533.7127405,0,99.47680512,11.35808046
931,93.1,534.780166,0,99.47575884,11.38448686
932,93.2,535.8497263,0,99.47471046,11.41094551
933,93.3,536.9214258,0,99.47365999,11.43745652
934,93.4,537.9952686,0,99.47260742,11.46401999
935,93.5,539.0712592,0,99.47155274,11.49063602
936,93.6,540.1494017,0,99.47049596,11.51730471
937,93.7,541.2297005,0,99.46943706,11.54402617
938,93.8,542.3121599,0,99.46837604,11.5708005
939,93.9,543.3967842,0,99.4673129,11.5976278
940,94,544.4835778,0,99.46624764,11.62450818
941,94.1,545.5725449,0,99.46518024,11.65144174
942,94.2,546.66369,0,99.46411072,11.67842859
943,94.3,547.7570174,0,99.46303905,11.70546882
944,94.4,548.8525315,0,99.46196524,11.73256255
945,94.5,549.9502365,0,99.46088928,11.75970987
946,94.6,551.050137,0,99.45981118,11.7869109
947,94.7,552.1522373,0,99.45873091,11.81416573
948,94.8,553.2565417,0,99.45764849,11.84147448
949,94.9,554.3630548,0,99.4565639,11.86883725
950,95,555.4717809,0,99.45547714,11.89625414
951,95.1,556.5827245,0,99.45438821,11.92372526
952,95.2,557.6958899,0,99.4532971,11.95125072
953,95.3,558.8112817,0,99.45220381,11.97883062
954,95.4,559.9289043,0,99.45110834,12.00646507
955,95.5,561.0487621,0,99.45001067,12.03415418
956,95.6,562.1708596,0,99.44891081,12.06189804
957,95.7,563.2952013,0,99.44780875,12.08969678
958,95.8,564.4217917,0,99.44670449,12.11755049
959,95.9,565.5506353,0,99.44559802,12.14545929
960,96,566.6817366,0,99.44448933,12.17342328
961,96.1,567.8151001,0,99.44337843,12.20144257
962,96.2,568.9507303,0,99.44226531,12.22951727
963,96.3,570.0886317,0,99.44114996,12.25764748
964,96.4,571.228809,0,99.44003238,12.28583332
965,96.5,572.3712666,0,99.43891257,12.31407489
966,96.6,573.5160091,0,99.43779052,12.3423723
967,96.7,574.6630412,0,99.43666622,12.37072567
968,96.8,575.8123672,0,99.43553968,12.39913509
969,96.9,576.963992,0,99.43441088,12.42760069
970,97,578.11792,0,99.43327983,12.45612256
971,97.1,579.2741558,0,99.43214651,12.48470083
972,97.2,580.4327041,0,99.43101093,12.51333559
973,97.3,581.5935695,0,99.42987308,12.54202697
